"comment_date","num_comments"
"2022-04-25",2
"2022-04-26",1
"2022-04-28",1
"2022-04-29",2
"2022-04-30",3
"2022-05-02",2
"2022-05-03",2
"2022-05-06",1
"2022-05-08",1
"2022-05-13",1
"2022-05-15",1
"2022-05-17",1
"2022-06-10",8
"2022-06-23",2
"2022-06-24",2
"2022-06-25",5
"2022-06-27",1
"2022-07-03",1
"2022-07-05",4
"2022-07-06",1
"2022-07-10",1
"2022-08-08",1
"2022-08-12",1
"2022-08-18",2
"2022-08-23",1
"2022-09-12",4
"2022-09-13",1
"2022-09-15",3
"2022-09-19",1
"2022-09-21",1
"2022-09-24",1
"2022-09-30",1
"2022-10-02",2
"2022-10-04",1
"2022-10-08",1
"2022-10-12",1
"2022-10-22",1
"2022-12-12",2
"2022-12-13",3
"2022-12-19",1
"2022-12-23",1
"2022-12-24",1
"2022-12-27",1
"2022-12-28",1
"2023-01-01",1
"2023-01-02",1
"2023-01-03",1
"2023-01-04",1
"2023-01-06",1
"2023-02-20",4
"2023-02-21",3
"2023-02-23",1
"2023-02-24",1
"2023-02-28",1
"2023-03-05",1
"2023-03-07",1
"2023-03-08",2
"2023-03-09",7
"2023-03-13",1
"2023-03-21",4
"2023-03-31",1
"2023-04-01",2
"2023-04-05",2
"2023-04-13",1
"2023-04-21",1
"2023-05-06",1
"2023-05-07",1
"2023-05-10",1
"2023-05-12",2
"2023-05-20",1
"2023-05-23",1
"2023-05-27",1
"2023-06-07",1
"2023-06-12",1
"2023-06-17",9
"2023-06-18",2
"2023-06-19",1
"2023-06-20",2
"2023-06-21",1
"2023-06-22",1
"2023-06-23",1
"2023-06-24",2
"2023-06-26",1
"2023-06-28",1
"2023-07-02",1
"2023-07-04",2
"2023-07-15",2
"2023-07-22",1
"2023-07-23",1
"2023-07-25",3
"2023-07-26",2
"2023-08-03",1
"2023-08-08",1
"2023-08-13",2
"2023-08-14",3
"2023-08-15",2
"2023-08-16",1
"2023-08-18",1
"2023-08-19",1
"2023-08-31",2
"2023-09-01",1
"2023-09-03",2
"2023-09-11",1
"2023-09-22",1
"2023-10-02",2
"2023-10-06",2
"2023-10-07",1
"2023-10-08",2
"2023-10-09",1
"2023-10-10",1
"2023-10-11",1
"2023-10-14",1
"2023-10-26",1
"2023-10-27",1
"2023-10-28",7
"2023-10-29",8
"2023-11-03",1
"2023-11-04",3
"2023-11-06",1
"2023-11-07",2
"2023-11-08",1
"2023-11-09",1
"2023-11-15",1
"2023-11-18",2
"2023-11-20",2
"2023-11-21",1
"2023-11-25",1
"2023-11-28",5
"2023-12-02",1
"2023-12-13",1
"2023-12-16",1
"2024-01-14",1
"2024-01-30",1
"2024-01-31",21
"2024-02-01",4
"2024-02-02",1
"2024-02-03",1
"2024-02-06",1
"2024-02-12",1
"2024-02-18",1
"2024-02-20",1
"2024-02-22",4
"2024-02-25",1
"2024-02-27",1
"2024-03-01",1
"2024-03-04",2
"2024-03-06",1
"2024-03-07",2
"2024-03-08",3
"2024-03-09",1
"2024-03-10",1
"2024-03-16",1
"2024-03-17",1
"2024-03-19",2
"2024-03-20",3
"2024-03-21",2
"2024-03-24",1
"2024-03-25",1
"2024-03-26",1
"2024-03-28",4
"2024-03-29",1
"2024-04-01",1
"2024-04-02",1
"2024-04-04",3
"2024-04-05",1
"2024-04-06",1
"2024-04-08",2
"2024-04-09",1
"2024-04-10",2
"2024-04-11",7
"2024-04-12",1
"2024-04-14",1
"2024-04-15",1
"2024-04-16",6
"2024-04-17",2
"2024-04-18",2
"2024-04-22",1
"2024-04-23",1
"2024-04-25",1
"2024-04-26",1
"2024-04-27",2
"2024-04-28",1
"2024-04-29",1
"2024-04-30",5
